unit_id,institution,address,url
209807,Portland State University,"724 SW Harrison St., Portland, OR 97201",www.pdx.edu/
209825,University of Portland,"5000 N Willamette Blvd, Portland, OR 97203-5798",https://www.up.edu/
209922,Reed College,"3203 SE Woodstock Blvd, Portland, OR 97202-8199",https://www.reed.edu/
209940,Rogue Community College,"3345 Redwood Hwy, Grants Pass, OR 97527-9291",www.roguecc.edu/
210146,Southern Oregon University,"1250 Siskiyou Blvd, Ashland, OR 97520",www.sou.edu/
210155,Southwestern Oregon Community College,"1988 Newmark Ave, Coos Bay, OR 97420-2193",www.socc.edu/
210234,Treasure Valley Community College,"650 College Blvd., Ontario, OR 97914",https://www.tvcc.cc/
210270,Umpqua Community College,"1140 Umpqua College Rd., Roseburg, OR 97470-0226",https://www.umpqua.edu/
210304,Warner Pacific University,"2219 SE 68th Ave, Portland, OR 97215",https://www.warnerpacific.edu/
210331,Corban University,"5000 Deer Park Dr SE, Salem, OR 97317-9392",https://www.corban.edu/
210368,Western Seminary,"5511 SE Hawthorne Blvd, Portland, OR 97215-3367",www.westernseminary.edu/
210401,Willamette University,"900 State St, Salem, OR 97301",www.willamette.edu/
210429,Western Oregon University,"345 Monmouth Ave N, Monmouth, OR 97361-1394",https://wou.edu/
210438,University of Western States,"8000 NE Tillamook Street, Portland, OR 97213",https://www.uws.edu/
210492,Bryn Athyn College of the New Church,"2945 College Drive, Bryn Athyn, PA 19009-0717",www.brynathyn.edu/
210571,Albright College,"1621 N. 13th St., Reading, PA 19612-5234",www.albright.edu/home/
210599,All-State Career School,"50 West Powhattan Avenue, Essington, PA 19029",www.allstatecareer.edu/
210605,Community College of Allegheny County,"800 Allegheny Ave, Pittsburgh, PA 15233-1895",https://www.ccac.edu/
210669,Allegheny College,"520 N Main St, Meadville, PA 16335-3902",https://allegheny.edu/
210711,The  Beauty Institute,"153 Lehigh Valley Mall, Whitehall, PA 18052",https://www.thebeautyinstituteskp.edu/
210739,DeSales University,"2755 Station Avenue, Center Valley, PA 18034-9568",www.desales.edu/
210748,Altoona Beauty School Inc,"1528 Valley View Blvd., Altoona, PA 16602-6039",www.altoonabeautyschool.com/
210775,Alvernia University,"400 Saint Bernardine St, Reading, PA 19607-1799",https://www.alvernia.edu/
210784,The Beauty Institute-Ambler,"50 E. Butler Pike, Ambler, PA 19002",ambler.thebeautyinstituteskp.edu/
211006,Automotive Training Center-Exton,"114 Pickering Way, Exton, PA 19341-1310",www.autotraining.edu/
211079,Community College of Beaver County,"1 Campus Drive, Monaca, PA 15061-2588",https://www.ccbc.edu/
211088,Arcadia University,"450 S Easton Rd, Glenside, PA 19038-3295",https://www.arcadia.edu/
211130,Missio Theological Seminary,"421 N. 7th Street, Suite 700, Philadelphia, PA 19123",www.missio.edu/
211273,Bryn Mawr College,"101 N Merion Avenue, Bryn Mawr, PA 19010",www.brynmawr.edu/
211291,Bucknell University,"One Dent Drive, Lewisburg, PA 17837",www.bucknell.edu/
211307,Bucks County Community College,"275 Swamp Rd, Newtown, PA 18940-4106",www.bucks.edu/
211316,Bucks County School of Beauty Culture Inc,"1761 Bustleton Pike, Feasterville, PA 19053-7368",www.bcsbc.edu/
211334,Butler Beauty Academy,"233 S Main St, Butler, PA 16001",beautyacademies.net/
211343,Butler County Community College,"107 College Drive, Butler, PA 16002",https://www.bc3.edu/
211431,Carlow University,"3333 Fifth Ave, Pittsburgh, PA 15213-3165",www.carlow.edu/
211440,Carnegie Mellon University,"5000 Forbes Avenue, Pittsburgh, PA 15213-3890",www.cmu.edu/
211468,Cedar Crest College,"100 College Drive, Allentown, PA 18104-6196",www.cedarcrest.edu/
211477,Central Penn College,"600 Valley Road, Summerdale, PA 17093-0309",https://www.centralpenn.edu/
211556,Chatham University,"Woodland Road, Office of Institutional Research, Pittsburgh, PA 15232",www.chatham.edu/
211583,Chestnut Hill College,"9601 Germantown Ave, Philadelphia, PA 19118-2693",www.chc.edu/
211608,Cheyney University of Pennsylvania,"1837 University Circle, Cheyney, PA 19319-0200",https://www.cheyney.edu/
211635,Citizens School of Nursing,"539 Pittsburgh Mills Circle, Tarentum, PA 15084",https://www.ahn.org/education/citizens-school-nursing
211802,DLP Conemaugh Memorial Medical Center,"1086 Franklin St, Johnstown, PA 15905-4398",www.conemaugh.org/education
211927,Delaware County Community College,"901 S Media Line Rd, Media, PA 19063-1094",www.dccc.edu/
211981,Delaware Valley University,"700 E Butler Ave, Doylestown, PA 18901-2697",www.delval.edu/
212009,Dickinson College,"College and Louther Streets, Carlisle, PA 17013-2896",https://www.dickinson.edu/
212045,Douglas Education Center,"130 7th St, Monessen, PA 15062",www.dec.edu/
212054,Drexel University,"3141 Chestnut St, Philadelphia, PA 19104",https://drexel.edu/
212106,Duquesne University,"Administration Bldg 600 Forbes Ave, Pittsburgh, PA 15282",www.duq.edu/
212115,East Stroudsburg University of Pennsylvania,"200 Prospect Street, East Stroudsburg, PA 18301-2999",https://www.esu.edu/
212133,Eastern University,"1300 Eagle Rd, Saint Davids, PA 19087-3696",https://www.eastern.edu/about/student-consumer-information
212197,Elizabethtown College,"One Alpha Drive, Elizabethtown, PA 17022-2298",www.etown.edu/
212230,Empire Beauty School-Lebanon,"1776 Quentin Rd Cedar Crest Sq, Lebanon, PA 17042",www.empire.edu/
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr, York, PA 17402",www.empire.edu/
212276,Empire Beauty School-Lancaster,"1801 Columbia Ave, Lancaster, PA 17603",www.empire.edu/
212294,Empire Beauty School-Shamokin Dam,"30 Baldwin Blvd, Suite 50, Shamokin Dam, PA 17876",www.empire.edu/
212300,Empire Beauty School-Pottsville,"396 Pottsville - St. Clair Highway, Pottsville, PA 17901",www.empire.edu/
212328,Empire Beauty  School-Lehigh Valley,"1634 MacArthur Rd, Whitehall, PA 18052",www.empire.edu/
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105, Lawrenceville, GA 30044-3045",www.empire.edu/
212355,Empire Beauty School-Wyoming Valley,"3370 Birney Avenue, Moosic, PA 18507",www.empire.edu/
212382,Empire Beauty School-Harrisburg,"3941 Jonestown Rd, Harrisburg, PA 17109",www.empire.edu/
212391,Empire Beauty School-Reading,"2302 N 5th St Highway, Reading, PA 19605",www.empire.edu/
212434,Erie Institute of Technology Inc,"940 Millcreek Mall, Erie, PA 16565",www.erieit.edu/
212577,Franklin and Marshall College,"College Ave, Lancaster, PA 17604-3003",https://www.fandm.edu/
212601,Gannon University,"109 W Sixth St, Erie, PA 16541-0001",www.gannon.edu/
212656,Geneva College,"3200 College Ave, Beaver Falls, PA 15010-3599",www.geneva.edu/
212674,Gettysburg College,"300 N Washington St, Gettysburg, PA 17325",https://www.gettysburg.edu/
212753,Empire Beauty School-NE Philadelphia,"4026 Woodhaven Rd, Philadelphia, PA 19154",www.empire.edu/
212771,Gratz College,"7605 Old York Rd, Melrose Park, PA 19027",https://www.gratz.edu/
212832,Gwynedd Mercy University,"1325 Sumneytown Pike, Gwynedd Valley, PA 19437-0901",https://www.gmercyu.edu/
212869,Harcum College,"750 Montgomery Ave, Bryn Mawr, PA 19010-3476",https://www.harcum.edu/s/1044/edu/start.aspx
212878,Harrisburg Area Community College,"1 HACC Dr., Harrisburg, PA 17110-2999",https://www.hacc.edu/
212911,Haverford College,"370  Lancaster Ave, Haverford, PA 19041-1392",https://www.haverford.edu/
212975,Commonwealth Technical Institute,"727 Goucher St, Johnstown, PA 15905",www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx
212984,Holy Family University,"9801 Frankford Avenue, Philadelphia, PA 19114-2009",https://www.holyfamily.edu/
213011,Immaculata University,"1145 King Road, Immaculata, PA 19345",www.immaculata.edu/
213020,Indiana University of Pennsylvania-Main Campus,"1011 South Dr 201 Sutton Hall, Indiana, PA 15705-1098",www.iup.edu/
213163,UPMC Jameson School of Nursing,"2414 Wilmington Road, New Castle, PA 16105",www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson
213181,Great Lakes Institute of Technology,"5100 Peach Street, Erie, PA 16509-2482",www.glit.edu/
213233,Johnson College,"3427 N Main Ave, Scranton, PA 18508-1495",www.johnson.edu/
213251,Juniata College,"1700 Moore St, Huntingdon, PA 16652-2196",www.juniata.edu/
213303,Keystone College,"One College Green, La Plume, PA 18440-0200",https://www.keystone.edu/
213321,King's College,"133 N River St, Wilkes-Barre, PA 18711-0801",www.kings.edu/
213330,Butler Beauty Academy-Kittanning Beauty Academy,"120 Market St, Kittanning, PA 16201",beautyacademies.net/
213349,Kutztown University of Pennsylvania,"15200 Kutztown Rd, Kutztown, PA 19530-0730",https://www.kutztown.edu/
213358,La Roche University,"9000 Babcock Blvd, Pittsburgh, PA 15237-5898",www.laroche.edu/
213367,La Salle University,"1900 W Olney Ave, Philadelphia, PA 19141-1199",www.lasalle.edu/
213376,Lackawanna College,"501 Vine St, Scranton, PA 18509-3206",https://www.lackawanna.edu/
213385,Lafayette College,"High St, Easton, PA 18042-1768",https://www.lafayette.edu/
213400,Lancaster Bible College,"901 Eden Rd, Lancaster, PA 17601-5036",https://www.lbc.edu/
213446,Lancaster Theological Seminary,"555 W James St, Lancaster, PA 17603-2897",www.lancasterseminary.edu/
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,"50 Ranck Ave, Lancaster, PA 17602",lancasterschoolofcosmetology.com/
213473,Lansdale School of Business,"290 Wissahickon Avenue, North Wales, PA 19454-4114",www.lsb.edu/
213491,Lansdale School of Cosmetology Inc,"215 W Main St, Lansdale, PA 19446-2003",www.lansdalecosmetology.com/
213507,Lebanon Valley College,"101 N College Ave, Annville, PA 17003-1400",www.lvc.edu/
213525,Lehigh Carbon Community College,"4525 Education Park Dr, Schnecksville, PA 18078-2598",www.lccc.edu/
213534,Miller-Motte College-Berks Technical Institute,"2205 Ridgewood Rd, Wyomissing, PA 19610-1168",https://www.berks.edu/
213543,Lehigh University,"27 Memorial Drive West, Bethlehem, PA 18015",www.lehigh.edu/
213570,Lincoln Technical Institute-Allentown,"5151 Tilghman St, Allentown, PA 18104-9889",www.lincolntech.edu/campus/allentown-pa
213589,Lincoln Technical Institute-Philadelphia,"9191 Torresdale Ave, Philadelphia, PA 19136",www.lincolntech.edu/campus/philadelphia-pa
213598,Lincoln University,"1570 Baltimore Pike, Lincoln University, PA 19352-0999",www.lincoln.edu/
213622,UPMC St. Margaret School of Nursing,"221 Seventh Street, Suite 100, Pittsburgh, PA 15238-3250",https://www.upmc.com/stmargson
213631,United Lutheran Seminary,"61 Seminary Ridge, Gettysburg, PA 17325-1795",https://www.unitedlutheranseminary.edu/
213659,Luzerne County Community College,"521 Trailblazer Drive, Nanticoke, PA 18634",www.luzerne.edu/
213668,Lycoming College,"One College Place, Williamsport, PA 17701-5192",https://www.lycoming.edu/
213774,Manor College,"700 Fox Chase Rd, Jenkintown, PA 19046-3399",www.manor.edu/
213826,Marywood University,"2300 Adams Ave, Scranton, PA 18509-1598",https://www.marywood.edu/
213914,Vet Tech Institute,"125 Seventh St, Pittsburgh, PA 15222-3400",vti.edu/
213932,Roxborough Memorial Hospital School of Nursing,"5800 Ridge Ave, Philadelphia, PA 19128",www.roxboroughmemorial.com/
213987,Mercyhurst University,"501 E 38th St, Erie, PA 16546",www.mercyhurst.edu/
213996,Messiah University,"One University Avenue, Mechanicsburg, PA 17055",www.messiah.edu/
214023,ASPIRA City College,"4322 N. 5th Street, Philadelphia, PA 19140-2302",https://aspiracitycollege.edu/
214041,Millersville University of Pennsylvania,"1 South George Street, Lyle Hall, Millersville, PA 17551-0302",www.millersville.edu/
214069,Misericordia University,"301 Lake St, Dallas, PA 18612-1098",www.misericordia.edu/
214111,Montgomery County Community College,"340 Dekalb Pike, Blue Bell, PA 19422-0796",www.mc3.edu/
214148,Moore College of Art and Design,"20th and the Parkway, Philadelphia, PA 19103-1179",www.moore.edu/
214157,Moravian University,"1200 Main St, Bethlehem, PA 18018-6650",www.moravian.edu/
214166,Mount Aloysius College,"7373 Admiral Peary Hwy, Cresson, PA 16630-1999",www.mtaloy.edu/
214175,Muhlenberg College,"2400 Chew Street, Allentown, PA 18104",www.muhlenberg.edu/
214272,Neumann University,"One Neumann Drive, Aston, PA 19014-1298",https://www.neumann.edu/
214290,New Castle School of Trades,"4117 Pulaksi Road, New Castle, PA 16101",https://www.ncstrades.edu/
214379,Northampton County Area Community College,"3835 Green Pond Rd, Bethlehem, PA 18020-7599",www.northampton.edu/
214476,Heritage Valley Health System School of Nursing,"25 Heckel Rd, McKees Rocks, PA 15136",www.heritagevalley.org/
214528,Orleans Technical College,"2770 Red Lion Road, Philadelphia, PA 19114-1014",https://www.orleanstech.edu/
214564,Salus University,"8360 Old York Rd, Elkins Park, PA 19027-6262",https://www.salus.edu/
214582,Pennsylvania Institute of Technology,"800 Manchester Ave, Media, PA 19063-4098",www.pit.edu/
214591,Pennsylvania State University-Penn State Erie-Behrend College,"4701 College Drive, Erie, PA 16563-0001",https://behrend.psu.edu/
214607,Pennsylvania State University-Penn State Great Valley,"30 East Swedesford Road, Malvern, PA 19355-1488",https://greatvalley.psu.edu/
214625,Pennsylvania State University-Penn State New Kensington,"3550 Seventh Street Road, New Kensington, PA 15068-1765",https://newkensington.psu.edu/
214634,Pennsylvania State University-Penn State Shenango,"147 Shenango Avenue, Sharon, PA 16146-1537",https://shenango.psu.edu/
214643,Pennsylvania State University-Penn State Wilkes-Barre,"44 University Drive, Dallas, PA 18627-0217",https://wilkesbarre.psu.edu/
214652,Pennsylvania State University-Penn State Scranton,"120 Ridge View Drive, Dunmore, PA 18512-1602",https://scranton.psu.edu/
214670,Pennsylvania State University-Penn State Lehigh Valley,"2809 Saucon Valley Road, Center Valley, PA 18034-8447",https://lehighvalley.psu.edu/
214689,Pennsylvania State University-Penn State Altoona,"3000 Ivyside Park, Altoona, PA 16601-3777",https://altoona.psu.edu/
214698,Pennsylvania State University-Penn State Beaver,"100 University Drive, Monaca, PA 15061-2764",https://beaver.psu.edu/
214704,Pennsylvania State University-Penn State Berks,"Tulpehocken Road, Reading, PA 19610-1016",https://berks.psu.edu/
214713,Pennsylvania State University-Penn State Harrisburg,"777 West Harrisburg Pike, Middletown, PA 17057-4846",https://harrisburg.psu.edu/
214731,Pennsylvania State University-Penn State Brandywine,"25 Yearsley Mill Road, Media, PA 19063-5522",https://www.brandywine.psu.edu/
214740,Pennsylvania State University-Penn State DuBois,"1 College Place, DuBois, PA 15801-2549",https://dubois.psu.edu/
214759,Pennsylvania State University-Penn State Fayette- Eberly,"2201 University Drive, Lemont Furnace, PA 15456-1025",https://fayette.psu.edu/
214768,Pennsylvania State University-Penn State Hazleton,"76 University Drive, Hazleton, PA 18202-8025",https://hazleton.psu.edu/
214777,Pennsylvania State University-Main Campus,"201 Old Main, University Park, PA 16802-1503",https://www.psu.edu/
214786,Pennsylvania State University-Penn State Greater Allegheny,"4000 University Drive, McKeesport, PA 15132-7644",https://greaterallegheny.psu.edu/
214795,Pennsylvania State University-Penn State Mont Alto,"1 Campus Drive, Mont Alto, PA 17237-9700",https://montalto.psu.edu/
214801,Pennsylvania State University-Penn State Abington,"1600 Woodland Road, Abington, PA 19001-3918",https://www.abington.psu.edu/
214810,Pennsylvania State University-Penn State Schuylkill,"200 University Drive, Schuylkill Haven, PA 17972-2202",https://schuylkill.psu.edu/
214829,Pennsylvania State University-Penn State York,"1031 Edgecomb Avenue, York, PA 17403-3326",https://www.york.psu.edu/
214883,Peirce College,"1608 Walnut St., Suite 1900, Philadelphia, PA 19103-5443",https://www.peirce.edu/
214892,Penn Commercial Business/Technical School,"242 Oak Spring Road, Washington, PA 15301-6822",www.penncommercial.edu/
214944,Pennco Tech-Bristol,"3815 Otter St, Bristol, PA 19007",https://www.penncotech.edu/
214971,Pennsylvania Academy of the Fine Arts,"128 N. Broad Street, Philadelphia, PA 19102-1510",https://www.pafa.org/
215008,Pennsylvania Gunsmith School,"812 Ohio River Blvd, Pittsburgh, PA 15202-2637",https://pagunsmith.edu/
215044,Cortiva Institute,"211 South Gulph Road Suite 100, King of Prussia, PA 19406",www.cortiva.edu/
215053,Pennsylvania College of Art and Design,"204 N Prince St, Lancaster, PA 17603-0059",pcad.edu/
215062,University of Pennsylvania,"34th & Spruce Street, Philadelphia, PA 19104-6303",www.upenn.edu/
215114,Cairn University-Langhorne,"200 Manor Ave, Langhorne, PA 19047-2990",www.cairn.edu/
215123,Philadelphia College of Osteopathic Medicine,"4170 City Ave, Philadelphia, PA 19131",www.pcom.edu/
215239,Community College of Philadelphia,"1700 Spring Garden St, Philadelphia, PA 19130-3991",https://www.ccp.edu/
215266,University of Pittsburgh-Bradford,"300 Campus Drive, Bradford, PA 16701",https://www.upb.pitt.edu/
215275,University of Pittsburgh-Greensburg,"150 Finoli Drive, Greensburg, PA 15601-5860",www.greensburg.pitt.edu/
215284,University of Pittsburgh-Johnstown,"450 Schoolhouse Road, Johnstown, PA 15904",www.upj.pitt.edu/
215293,University of Pittsburgh-Pittsburgh Campus,"4200 Fifth Avenue, Pittsburgh, PA 15260",www.pitt.edu/
215309,University of Pittsburgh-Titusville,"504 East Main Street, Titusville, PA 16354",www.titusville.pitt.edu/home
215381,Pittsburgh Institute of Aeronautics,"5 Allegheny County Airport, West Mifflin, PA 15122",www.pia.edu/
215390,Pittsburgh Institute of Mortuary Science Inc,"5808 Baum Blvd, Pittsburgh, PA 15206-3706",www.pims.edu/
215424,Pittsburgh Theological Seminary,"616 N Highland Ave, Pittsburgh, PA 15206-2596",https://www.pts.edu/
215442,Point Park University,"201 Wood St, Pittsburgh, PA 15222-1984",www.pointpark.edu/
215479,Joseph F McCloskey School of Nursing,"700 Schuylkill Manor Road, Pottsville, PA 17901",www.lvhn.org/education/joseph-f-mccloskey-school-nursing
215530,The Salon Professional Academy-Altoona,"415 D Orchard Avenue, Altoona, PA 16601-2419",www.tspaaltoona.com/
215585,Reading Area Community College,"10 S Second St, Reading, PA 19603",https://www.racc.edu/
215594,Reading Hospital School of Health Sciences,"1025 Old Wyomissing Road, Reading, PA 19611",https://reading.towerhealth.org/academics/health-sciences/
215619,Reconstructionist Rabbinical College,"1299 Church Rd, Wyncote, PA 19095-1898",www.rrc.edu/
215637,Walnut Hill College,"4207 Walnut St, Philadelphia, PA 19104",https://www.walnuthillcollege.edu/
215655,Robert Morris University,"6001 University Boulevard, Moon Township, PA 15108-1189",www.rmu.edu/
215682,Rosedale Technical College,"215 Beecham  Drive, Pittsburgh, PA 15205-9791",www.rosedaletech.edu/
215691,Rosemont College,"1400 Montgomery Ave, Rosemont, PA 19010-1699",www.rosemont.edu/
215743,Saint Francis University,"132 Franciscan Way, Loretto, PA 15940",www.francis.edu/
215770,Saint Joseph's University - Philadelphia,"5600 City Avenue, Philadelphia, PA 19131-1395",https://www.sju.edu/
215798,Saint Vincent College,"300 Fraser Purchase Rd, Latrobe, PA 15650-2690",https://www.stvincent.edu/
215813,Saint Vincent Seminary,"300 Fraser Purchase Road, Latrobe, PA 15650-2690",https://www.saintvincentseminary.edu/
215886,Schuylkill Technology Center,"101 Technology Dr, Frackville, PA 17931",www.stcenters.org/
215929,University of Scranton,"800 Linden Street, Scranton, PA 18510-4699",www.scranton.edu/
215947,Seton Hill University,"1 Seton Hill Drive, Greensburg, PA 15601",www.setonhill.edu/
215974,UPMC Shadyside School of Nursing,"5230 Centre Ave, Pittsburgh, PA 15232",https://www.upmc.com/shyson
215992,Laurel Technical Institute,"2370 Broadway Avenue, Hermitage, PA 16148",www.laurel.edu/
216010,Shippensburg University of Pennsylvania,"1871 Old Main Drive, Shippensburg, PA 17257-2299",www.ship.edu/
216038,Slippery Rock University of Pennsylvania,"1 Morrow Way, Slippery Rock, PA 16057-1383",https://www.sru.edu/
216047,Saint Charles Borromeo Seminary-Overbrook,"1400 Evans Road, Ambler, PA 19002",www.scs.edu/
216074,South Hills Beauty Academy,"3269 W Liberty Ave, Pittsburgh, PA 15216",www.shnhbeauty.com/
216083,South Hills School of Business & Technology,"480 Waupelani Dr, State College, PA 16801-4516",www.southhills.edu/
216162,St Lukes Hospital School of Nursing,"801 Ostrum Street, Bethlehem, PA 18015",https://www.slhn.org/bethlehem
216223,The Beauty Institute,"344 Stroud Mall Road Suite 308, Stroudsburg, PA 18360-1720",www.thebeautyinstituteskp.edu/
216278,Susquehanna University,"514 University Ave, Selinsgrove, PA 17870-1025",www.susqu.edu/
216287,Swarthmore College,"500 College Ave, Swarthmore, PA 19081",www.swarthmore.edu/
216296,Thaddeus Stevens College of Technology,"750 E King St, Lancaster, PA 17602-3198",stevenscollege.edu/
216311,Talmudical Yeshiva of Philadelphia,"6063 Drexel Rd, Philadelphia, PA 19131",https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D
216339,Temple University,"1801 North Broad Street, Philadelphia, PA 19122-6096",www.temple.edu/
216348,Theological Seminary of the Reformed Episcopal Church,"800 Church Rd, Oreland, PA 19075",reseminary.edu/
216357,Thiel College,"75 College Ave, Greenville, PA 16125-2181",https://www.thiel.edu/
216366,Thomas Jefferson University,"1020 Walnut Street, Philadelphia, PA 19107",www.jefferson.edu/
216436,Triangle Tech Inc-Pittsburgh,"1940 Perrysville Avenue, Pittsburgh, PA 15214-3897",www.triangle-tech.edu/
216445,Triangle Tech Inc-Greensburg,"222 E Pittsburgh St Ste A, Greensburg, PA 15601-3304",https://triangle-tech.edu/
216454,Triangle Tech Inc-Dubois,"225 Tannery Row Road, Falls Creek, PA 15840-3333",https://www.triangle-tech.edu/
216463,Trinity Anglican Seminary,"311 Eleventh St, Ambridge, PA 15003-2397",tas.edu/
216524,Ursinus College,"601 E. Main St, Collegeville, PA 19426-1000",www.ursinus.edu/
216542,University of Valley Forge,"1401 Charlestown Road, Phoenixville, PA 19460-2373",https://www.valleyforge.edu/
216551,Valley Forge Military College,"1001 Eagle Rd, Wayne, PA 19087-3695",https://www.vfmac.edu/
216579,Venus Beauty Academy,"600 Turner Industrial Way, Aston, PA 19014",www.venusbeautyacademy.com/
216597,Villanova University,"800 Lancaster Avenue, Villanova, PA 19085-1699",www.villanova.edu/
216630,Washington Health System School of Nursing,"155 Wilson Ave, Washington, PA 15301",https://whs.org/school-of-nursing/
216667,Washington & Jefferson College,"60 S Lincoln St, Washington, PA 15301",www.washjeff.edu/
216694,Waynesburg University,"51 West College Street, Waynesburg, PA 15370-1257",www.waynesburg.edu/
216746,Welder Training and Testing Institute,"729 E. Highland Street, Allentown, PA 18109-3253",www.wtti.edu/
216764,West Chester University of Pennsylvania,"University Avenue and High Street, West Chester, PA 19383",https://www.wcupa.edu/
216773,Western Pennsylvania Hospital School of Nursing,"4900 Friendship Ave, Pittsburgh, PA 15224",https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital
216807,Westminster College,"319 South Market  Street, New Wilmington, PA 16172",www.westminster.edu/
216816,Westminster Theological Seminary,"2960 W Church Rd, Glenside, PA 19038",https://www.wts.edu/
216825,Westmoreland County Community College,"145 Pavilion Lane, Youngwood, PA 15697-1895",https://westmoreland.edu/
216852,Widener University,"One University Place, Chester, PA 19013-5792",https://www.widener.edu/
216931,Wilkes University,"84 West South Street, Wilkes-Barre, PA 18766",https://www.wilkes.edu/
216940,Williamson College of the Trades,"106 South New Middletown Road, Media, PA 19063-5299",https://www.williamson.edu/
217013,Wilson College,"1015 Philadelphia Ave, Chambersburg, PA 17201-1285",www.wilson.edu/
217040,Yeshivath Beth Moshe,"930 Hickory St, Scranton, PA 18505-2196",https://yeshivabethmoshe.com/
217059,York College of Pennsylvania,"441 Country Club Rd, York, PA 17403-3651",https://www.ycp.edu/
217077,YTI Career Institute-York,"1405 Williams Road, York, PA 17402",www.yti.edu/
217156,Brown University,"One Prospect Street, Providence, RI 02912",www.brown.edu/
217165,Bryant University,"1150 Douglas Pike, Smithfield, RI 02917-1291",https://www.bryant.edu/
217235,Johnson & Wales University-Providence,"8 Abbott Park Place, Providence, RI 02903-3703",https://www.jwu.edu/campuses/providence/
217305,New England Institute of Technology,"One New England Tech Boulevard, East Greenwich, RI 02818-1205",https://www.neit.edu/
217323,New England Tractor Trailer Training School of Rhode Island,"600 Moshassuck Valley Industrial Hwy, Pawtucket, RI 02860",nettts.com/
217402,Providence College,"1 Cunningham Square, Providence, RI 02918-0001",https://www.providence.edu/
217420,Rhode Island College,"600 Mount Pleasant Ave, Providence, RI 02908",www.ric.edu/
217475,Community College of Rhode Island,"400 East Ave, Warwick, RI 02886-1807",www.ccri.edu/
217484,University of Rhode Island,"Green Hall, 35 Campus Avenue, Kingston, RI 02881",https://web.uri.edu/
217493,Rhode Island School of Design,"20 Washington Place, Providence, RI 02903-2784",https://www.risd.edu/
217518,Roger Williams University,"One Old Ferry Road, Bristol, RI 02809-2921",https://www.rwu.edu/
217536,Salve Regina University,"100 Ochre Point Avenue, Newport, RI 02840-4192",www.salve.edu/
217581,Empire Beauty School-Warwick,"151 Broadway, Providence, RI 02903",www.empire.edu/
217606,Northpoint Bible College,"320 South Main Street, Haverhill, MA 01835",www.northpoint.edu/
217615,Aiken Technical College,"2276 Jefferson Davis Highway, Graniteville, SC 29829",https://www.atc.edu/
217624,Allen University,"1530 Harden Street, Columbia, SC 29204",https://www.allenuniversity.edu/
217633,Anderson University,"316 Boulevard, Anderson, SC 29621-4035",https://www.andersonuniversity.edu/
217688,Charleston Southern University,"9200 University Blvd, Charleston, SC 29406-9121",https://www.charlestonsouthern.edu/
217712,Technical College of the Lowcountry,"921 Ribaut Road, Beaufort, SC 29901-1288",www.tcl.edu/
217721,Benedict College,"1600 Harden Street, Columbia, SC 29204-1086",www.benedict.edu/
217749,Bob Jones University,"1700 Wade Hampton Boulavard, Greenville, SC 29614-0001",www.bju.edu/
217776,Southern Wesleyan University,"907 Wesleyan Drive, Central, SC 29630-1020",www.swu.edu/
217794,Charleston Cosmetology Institute,"8484 Dorchester Road, Charleston, SC 29420",www.charlestoncosmetology.com/
217819,College of Charleston,"66 George St, Charleston, SC 29424-0001",https://www.charleston.edu/
217837,Northeastern Technical College,"1201 Chesterfield Hwy., Cheraw, SC 29520",www.netc.edu/
217864,Citadel Military College of South Carolina,"171 Moultrie St, Charleston, SC 29409",https://citadel.edu/
217873,Claflin University,"400 Magnolia Street, Orangeburg, SC 29115-4498",www.claflin.edu/
217882,Clemson University,"201 Sikes Hall, Clemson, SC 29634",www.clemson.edu/
217891,Clinton College,"1029 Crawford Rd, Rock Hill, SC 29730",www.clintoncollege.edu/
217907,Coker University,"300 E College Ave, Hartsville, SC 29550",https://coker.edu/
217925,Columbia International University,"7435 Monticello Rd, Columbia, SC 29203-1513",www.ciu.edu/
217934,Columbia College,"1301 Columbia College Dr, Columbia, SC 29203",www.columbiasc.edu/
217961,Converse University,"580 E Main St, Spartanburg, SC 29302-0006",https://www.converse.edu/
217989,Denmark Technical College,"1126 Solomon Blatt Blvd, Denmark, SC 29042",www.denmarktech.edu/
217998,Erskine College,"2 Washington St, Due West, SC 29639",www.erskine.edu/
218025,Florence-Darlington Technical College,"2715 W. Lucas Street, Florence, SC 29501-0548",https://www.fdtc.edu/
218061,Francis Marion University,"4822 East Palmetto Street, Florence, SC 29506",www.fmarion.edu/
218070,Furman University,"3300 Poinsett Highway, Greenville, SC 29613-6162",www.furman.edu/
218113,Greenville Technical College,"506 S Pleasantburg Dr, Greenville, SC 29606",www.gvltec.edu/
218140,Horry-Georgetown Technical College,"2050 Highway 501 East, Conway, SC 29526",www.hgtc.edu/
218159,Kenneth Shuler School of Cosmetology-North Augusta,"1113 Knox Avenue, North Augusta, SC 29841",www.kennethshuler.com/
